,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
327,327,327,54.75347900000001,58.205783999999994,Катав-Ивановск,0.5,17640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,328,328,56.290913,62.57908199999999,Катайск,0.594418282083929,14017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,329,329,58.6981697,59.48101139999999,Качканар,0.604913349892532,42563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,330,330,57.361755,37.611453999999995,Кашин,0.601933373610046,16174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,331,331,54.837449,38.1505119,Кашира,0.618666222364524,41880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,332,332,55.355125,86.087234,Кемерово,0.6377068687383871,532884,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,333,333,64.9458,34.6001,Кемь,0.599287430697433,13061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,334,334,67.53,165.388,Кепервеем,0.435,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,335,335,45.3534002,36.4538645,Керчь,0.65283484516476,147033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,336,336,51.7190995,94.4300627,Кизел,0.519742426977768,20277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,337,337,43.1999049,46.8713343,Кизилюрт,0.601042593901044,36187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,338,338,43.8546727,46.713932899999996,Кизляр,0.6133035024279491,49169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,339,339,56.85631779999999,37.3563155038629,Кимры,0.5947526395032379,49623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,340,340,59.37439820000001,28.5981591,Кингисепп,0.6228091811174039,9797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,341,341,53.219738,50.633228,Кинель,0.586995277267246,34472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,342,342,57.4431,42.1400999,Кинешма,0.60371814018946,88113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,343,343,57.77635600000001,108.116295,Киренск,0.603101399892571,12652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,344,344,56.159222899999996,38.8721255,Киржач,0.600051974961097,30044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,345,345,59.8588453,38.3760743,Кириллов,0.6002470486580991,7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,346,346,59.450325,32.010578,Кириши,0.61172514439991,52826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,347,347,58.6035257,49.6639029,Киров,0.6429998248534461,31888,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
348,348,348,57.42652710000001,60.0665927,Кировград,0.6054128857716911,21959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,349,349,52.654755,42.724959999999996,Кирсанов,0.5872630118297729,17240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,350,350,54.004987199999995,86.63547709999996,Киселёвск,0.601106649752338,88200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,351,351,43.9128743,42.7192186,Кисловодск,0.628605565243229,128502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,352,352,56.33555429999999,36.73521470000001,Клин,0.62876926361137,62510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,353,353,52.758511,32.240097,Клинцы,0.5955262571396489,62510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,354,354,56.355386100000004,41.31699298284661,Ковров,0.607368650240691,145492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,355,355,54.038091200000004,43.915620200000006,Ковылкино,0.586293674951841,21307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,356,356,62.26798,74.4889068,Когалым,0.6009570824071011,58192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,357,357,58.596329000000004,99.18291500000001,Кодинск,0.5975712848382421,14835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,358,358,54.037102000000004,35.780102,Козельск,0.579166584106196,18203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,359,359,56.3324346,46.546285499999996,Козьмодемьянск,0.594537103017921,21262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,360,360,68.880638,33.019726,Кола,0.525869947621939,10447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,361,361,55.0938743,38.7670121,Коломна,0.656128792076246,144642,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
362,362,362,58.313667,82.90355699999998,Колпашево,0.5958292341883741,24126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,363,363,59.74844399999999,30.604478999999998,Колпино,0.608687544181304,147965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,364,364,54.665443,86.166115,Кольчугино,0.4940649062173561,45804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,365,365,57.02732099999999,40.377602,Комсомольск,0.585556534477902,8693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,366,366,50.550877,137.020782,Комсомольск-на-Амуре,0.823045069244238,263906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,367,367,56.71315720000001,36.7775654,Конаково,0.598245606656467,41303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,368,368,62.20929,34.268184999999995,Кондопога,0.599177431740209,32978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,369,369,54.8028,35.9322,Кондрово,0.588897499732059,16672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,370,370,53.92099,40.019211,Кораблино,0.586048939755188,12657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,371,371,45.463586299999996,39.4487565,Кореновск,0.597548679886816,41179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,372,372,54.889922999999996,61.407963,Коркино,0.600138750616928,38950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,373,373,50.810741,37.195316,Короча,0.590768009186741,5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,374,374,61.3151659,47.1607626,Коряжма,0.593555941402207,39629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,375,375,63.456226,48.894211,Кослан,0.367277503353622,2288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,376,376,64.5873013,30.5969076,Костомукша,0.587129289930119,28433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,377,377,57.7679158,40.9269141,Кострома,0.6577162764613411,268617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,378,378,47.633227399999996,43.14109000000001,Котельниково,0.590591086040598,20441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,379,379,58.3053524,48.3372596,Котельнич,0.605770061011093,24979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,380,380,61.252151,46.647628999999995,Котлас,0.614172803149122,60562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,381,381,50.322208,44.801643,Котово,0.588164706733311,24104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,382,382,56.121089500000004,38.1457655,Красноармейск,0.609194964270535,26294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,383,383,60.40546155,57.0820319704652,Красновишерск,0.591570395125034,17129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,384,384,45.0352566,38.976481400000004,Краснодар,0.7074378955246792,34926,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
385,385,385,50.096992,118.041344,Краснокаменск,0.600290314647502,55668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,386,386,58.0812613,55.758694299999995,Краснокамск,0.5950572107405551,52632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,387,387,48.7045848,44.563795899999995,Краснослободск,0.5899294602055171,16007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,388,388,59.76463100000001,60.19361170000001,Краснотурьинск,0.61152722965004,59701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,389,389,58.357063000000004,60.037445,Красноуральск,0.6045511604111831,24973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,390,390,56.604538,57.771313,Красноуфимск,0.6084985455683941,39765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,391,391,56.0090968,92.8725147,Красноярск,0.692879584384482,2180,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
392,392,392,50.9459056,46.972462,Красный Кут,0.6808184655132371,14420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,393,393,47.891552000000004,40.071899,Красный Сулин,0.685432732995189,40866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,394,394,58.056506999999996,37.114731,Красный Холм,0.684394490383432,5608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,395,395,50.364742,108.75798,Красный Чикой,0.400804307025449,7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,396,396,45.434441299999996,40.575027399999996,Кропоткин,0.601404699932922,80743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,397,397,56.006351,71.51130699999999,Крутинка,0.43685540608755297,6878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,398,398,44.9295889,37.9880177,Крымск,0.608384867578516,57370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,399,399,56.149551,44.198032,Кстово,0.6010639532495071,66641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,400,400,55.57554860000001,36.6952802,Кубинка,0.616327230488751,22918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
401,401,401,51.478756,57.350795999999995,Кувандык,0.5854740830952071,26176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,402,402,57.0314657,34.179663700000006,Кувшиново,0.592362468990463,10008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,403,403,56.0315502,47.2987956,Кугеси,0.42279513946526603,12809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,404,404,59.01460600000001,54.664134999999995,Кудымкар,0.603018699579093,30711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,405,405,53.112514000000004,46.600727,Кузнецк,0.5944658379500021,101666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,406,406,55.429287,42.511879,Кулебаки,0.5914706663017,35762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,407,407,52.760975,55.796482,Кумертау,0.599550629955958,62854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,408,57.42884399999999,56.94432800000001,Кунгур,0.604993548211425,67857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,409,409,54.364929000000004,77.30854000000002,Купино,0.595080748032945,15448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,410,410,55.51707765,65.459065802296,Курган,0.6730796977024279,47974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
411,411,411,44.884697100000004,40.589177299999996,Курганинск,0.5965457636841041,47974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,412,412,45.22904129999999,147.8751845,Курильск,0.59114542861095,2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,413,413,51.739433,36.179604,Курск,0.6542295297016271,7721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,414,414,54.909466,64.428383,Куртамыш,0.593916717453102,17098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,415,415,51.6750974,35.6606580678712,Курчатов,0.577874423005468,42691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,416,416,55.336521,59.445938,Куса,0.59922145488449,18792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,417,417,58.28175699999999,59.762329,Кушва,0.6054526742813829,33027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,418,418,51.7190995,94.4300627,Кызыл,0.6297424269777679,109906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,419,419,55.723192000000004,60.3671048259304,Кыштым,0.594993548211425,38950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,420,420,44.6347953,40.7242185,Лабинск,0.600225404268282,62822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,421,421,66.6596392,66.3861831,Лабытнанги,0.598044083645186,26948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,422,422,43.9102991,39.331753799999994,Лазаревское,0.45706509348825297,92662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,423,423,55.4043358,49.546837599999996,Лаишево,0.5920171885391011,7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,424,424,56.01509300000001,39.946558,Лакинск,0.592337870147841,15707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,425,425,61.247257,75.189278,Лангепас,0.596522779384239,41675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,426,426,61.5179265,30.203892699999997,Лахденпохья,0.5951513060250501,7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,427,427,53.012614600000006,39.127593,Лебедянь,0.588975498982342,20991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,428,428,50.751953,78.53936800000002,Лениногорск,0.3752824455605189,64145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,429,429,54.6442,86.1668,Ленинск,0.5754871951361961,95300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,430,430,54.665443,86.166115,Ленинск-Кузнецкий,0.6940649062173561,101666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,431,431,60.7145488,114.91721229999999,Ленск,0.6046116733265721,24955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,432,432,58.63644,59.789657999999996,Лесной,0.610381308736396,52464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,433,433,45.4747744,133.4182158,Лесозаводск,0.599111338008006,36975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,434,434,58.223511,92.48597,Лесосибирск,0.601806904893907,61146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,435,435,52.4253859,37.6089,Ливны,0.597684185399897,50430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,436,436,52.6041877,39.5936899,Липецк,0.639632675383123,46798,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
437,437,437,50.982079,39.496941,Лиски,0.598801959950265,55864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,438,438,57.1244437,35.4665276,Лихославль,0.5966376152649979,12259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,439,439,56.0104473,37.4670831,Лобня,0.612047640248726,74350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
440,440,440,60.7339323,33.545773100000005,Лодейное Поле,0.6993445121737478,21053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,441,441,43.7038,39.5842,Лоо,0.3799894954902361,8091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,442,442,58.732,29.85,Луга,0.55,36409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,443,443,60.630329,47.255404999999996,Луза,0.5914706663017,11262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,444,444,55.034820999999994,44.492725,Лукоянов,0.591245684671076,14949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,445,445,54.9655573,39.027718799999995,Луховицы,0.6091013122249019,29849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,446,446,56.027885,45.038315000000004,Лысково,0.5951982998507139,21882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,447,447,58.09963345,57.7964506389877,Лысьва,0.5939886199299,67712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,448,448,51.65978675,35.26115591482711,Льгов,0.5823624689904631,21452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,449,449,59.346325,31.244207,Любань,0.602852965296036,4188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,450,450,58.35762,40.691818,Любим,0.5865104044916489,5553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,451,451,53.8647156,34.4478141,Людиново,0.591942947535096,40550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,452,452,59.56047679999999,150.79886169999997,Магадан,0.6416661167757459,95925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,453,453,53.4242184,58.983136,Магнитогорск,0.648875003056926,408401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,454,454,44.606207899999994,40.104053,Майкоп,0.617581373455144,144055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,455,455,43.62865135,44.0559924880066,Майский,0.583857951092402,26755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,456,456,48.61,142.7835,Макаров,0.40955290049906107,6393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,457,457,57.880402000000004,43.80724,Макарьев,0.5854740830952071,7114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,458,458,57.797325,35.87904,Максатиха,0.4649349340745129,7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,459,459,55.208321,67.252739,Макушино,0.593386853780725,8337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,460,460,58.84421500000001,32.218636,Малая Вишера,0.681992451472996,12461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,461,461,52.39957800000001,36.504021,Малоархангельск,0.5846991706945711,3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,462,462,55.01218100000001,36.459024600000006,Малоярославец,0.601468380736975,30401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,463,463,57.66301899999999,112.53671659999999,Мама,0.46,14432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,464,464,55.7090757,51.4089032,Мамадыш,0.594513357150021,14432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,465,465,51.83413770000001,85.744008,Манжерок,0.435,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,466,466,58.333270999999996,44.761790999999995,Мантурово,0.5852812664929771,17479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,467,467,56.206299,87.75125899999998,Мариинск,0.602665979953099,40522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,468,468,51.7069911,46.748365299999996,Маркс ,0.5969123515269411,31500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,469,469,42.9830241,47.5048717,Махачкала,0.665574508553076,577990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,470,470,53.0591919,32.8500077,Мглин,0.590082774710875,7916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,471,471,61.03540400000001,76.108215,Мегион,0.59922145488449,49471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,472,472,62.915024,34.473339,Медвежьегорск,0.5931444924799251,15536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,473,473,51.4049435,57.58031379999999,Медногорск,0.5866454744544809,27253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,474,474,54.9695,35.857,Медынь,0.5920419156806049,8298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,475,475,53.68637629999999,88.0703443,Междуреченск,0.6069653222393571,101995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,476,476,55.33683739999999,41.631406299999995,Меленки,0.590818465513237,15208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,477,477,52.8989248,55.849003599999996,Мелеуз,0.435,61408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,478,478,55.8878706,52.308443,Менделеевск,0.593892731307879,22075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,479,479,55.7255585,53.107181499999996,Мензелинск,0.597049261763261,16474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,480,480,54.3207145,35.27963339999999,Мещовск,0.5905151060851701,4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,481,481,55.06530400000001,60.108337,Миасс,0.620422520469719,151812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,482,482,62.358238,50.08218,Микунь,0.5864292201997271,10732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,483,483,48.9196264,40.391853999999995,Миллерово,0.602977307771377,36493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,484,484,44.2107377,43.134969,Минеральные Воды,0.70105688912741,76715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,485,485,53.700325,91.69723499999999,Минусинск,0.612899469290669,71171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,486,486,55.070913899999994,57.54850210000001,Миньяр,0.5980216514704629,10195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,487,487,62.541077,113.97858400000001,Мирный,0.607947149145931,30259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,488,488,54.230217,39.027538,Михайлов,0.592974270712376,59153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,489,489,50.0796329,43.234387700000006,Михайловка,0.5940843595986629,59153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,490,490,56.444538,59.124191,Михайловск,0.601510798081644,9215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,491,491,52.8946613,40.50717210000001,Мичуринск,0.602478425592182,98758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
